team,home_games,home_cs,home_conceded,away_games,away_cs,away_conceded,games,clean_sheets,conceded,cs_rate,home_cs_rate,away_cs_rate,conceded_pg,season,start_year
Arsenal,19,4,21,19,8,18,38,12,39,0.3157894736842105,0.21052631578947367,0.42105263157894735,1.0263157894736843,2020/21,2020
Aston Villa,19,7,27,19,8,19,38,15,46,0.39473684210526316,0.3684210526315789,0.42105263157894735,1.2105263157894737,2020/21,2020
Brighton,19,7,22,19,5,24,38,12,46,0.3157894736842105,0.3684210526315789,0.2631578947368421,1.2105263157894737,2020/21,2020
Burnley,19,3,27,19,8,28,38,11,55,0.2894736842105263,0.15789473684210525,0.42105263157894735,1.4473684210526316,2020/21,2020
Chelsea,19,10,18,19,8,18,38,18,36,0.47368421052631576,0.5263157894736842,0.42105263157894735,0.9473684210526315,2020/21,2020
Crystal Palace,19,6,32,19,2,34,38,8,66,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.736842105263158,2020/21,2020
Everton,19,3,28,19,9,20,38,12,48,0.3157894736842105,0.15789473684210525,0.47368421052631576,1.263157894736842,2020/21,2020
Fulham,19,5,28,19,4,25,38,9,53,0.23684210526315788,0.2631578947368421,0.21052631578947367,1.394736842105263,2020/21,2020
Leeds,19,6,21,19,6,33,38,12,54,0.3157894736842105,0.3157894736842105,0.3157894736842105,1.4210526315789473,2020/21,2020
Leicester,19,6,30,19,5,20,38,11,50,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.3157894736842106,2020/21,2020
Liverpool,19,5,20,19,7,22,38,12,42,0.3157894736842105,0.2631578947368421,0.3684210526315789,1.105263157894737,2020/21,2020
Man City,19,10,17,19,9,15,38,19,32,0.5,0.5263157894736842,0.47368421052631576,0.8421052631578947,2020/21,2020
Man Utd,19,6,28,19,7,16,38,13,44,0.34210526315789475,0.3157894736842105,0.3684210526315789,1.1578947368421053,2020/21,2020
Newcastle,19,2,33,19,5,29,38,7,62,0.18421052631578946,0.10526315789473684,0.2631578947368421,1.631578947368421,2020/21,2020
Sheffield Utd,19,4,27,19,1,36,38,5,63,0.13157894736842105,0.21052631578947367,0.05263157894736842,1.6578947368421053,2020/21,2020
Southampton,19,6,25,19,3,43,38,9,68,0.23684210526315788,0.3157894736842105,0.15789473684210525,1.7894736842105263,2020/21,2020
Spurs,19,7,20,19,5,25,38,12,45,0.3157894736842105,0.3684210526315789,0.2631578947368421,1.1842105263157894,2020/21,2020
West Brom,19,5,39,19,1,37,38,6,76,0.15789473684210525,0.2631578947368421,0.05263157894736842,2.0,2020/21,2020
West Ham,19,6,22,19,5,25,38,11,47,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.236842105263158,2020/21,2020
Wolves,19,5,25,19,5,27,38,10,52,0.2631578947368421,0.2631578947368421,0.2631578947368421,1.368421052631579,2020/21,2020
Arsenal,19,7,17,19,6,31,38,13,48,0.34210526315789475,0.3684210526315789,0.3157894736842105,1.263157894736842,2021/22,2021
Aston Villa,19,5,29,19,6,25,38,11,54,0.2894736842105263,0.2631578947368421,0.3157894736842105,1.4210526315789473,2021/22,2021
Brentford,19,7,21,19,2,35,38,9,56,0.23684210526315788,0.3684210526315789,0.10526315789473684,1.4736842105263157,2021/22,2021
Brighton,19,6,23,19,5,21,38,11,44,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.1578947368421053,2021/22,2021
Burnley,19,6,25,19,3,28,38,9,53,0.23684210526315788,0.3157894736842105,0.15789473684210525,1.394736842105263,2021/22,2021
Chelsea,19,6,22,19,10,11,38,16,33,0.42105263157894735,0.3157894736842105,0.5263157894736842,0.868421052631579,2021/22,2021
Crystal Palace,19,9,17,19,3,29,38,12,46,0.3157894736842105,0.47368421052631576,0.15789473684210525,1.2105263157894737,2021/22,2021
Everton,19,6,25,19,2,41,38,8,66,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.736842105263158,2021/22,2021
Leeds,19,2,38,19,3,41,38,5,79,0.13157894736842105,0.10526315789473684,0.15789473684210525,2.0789473684210527,2021/22,2021
Leicester,19,6,23,19,1,36,38,7,59,0.18421052631578946,0.3157894736842105,0.05263157894736842,1.5526315789473684,2021/22,2021
Liverpool,19,12,9,19,9,17,38,21,26,0.5526315789473685,0.631578947368421,0.47368421052631576,0.6842105263157895,2021/22,2021
Man City,19,11,15,19,10,11,38,21,26,0.5526315789473685,0.5789473684210527,0.5263157894736842,0.6842105263157895,2021/22,2021
Man Utd,19,5,22,19,3,35,38,8,57,0.21052631578947367,0.2631578947368421,0.15789473684210525,1.5,2021/22,2021
Newcastle,19,5,27,19,3,35,38,8,62,0.21052631578947367,0.2631578947368421,0.15789473684210525,1.631578947368421,2021/22,2021
Norwich,19,3,43,19,3,41,38,6,84,0.15789473684210525,0.15789473684210525,0.15789473684210525,2.210526315789474,2021/22,2021
Southampton,19,6,24,19,2,43,38,8,67,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.763157894736842,2021/22,2021
Spurs,19,8,19,19,8,21,38,16,40,0.42105263157894735,0.42105263157894735,0.42105263157894735,1.0526315789473684,2021/22,2021
Watford,19,1,46,19,3,31,38,4,77,0.10526315789473684,0.05263157894736842,0.15789473684210525,2.026315789473684,2021/22,2021
West Ham,19,4,26,19,4,25,38,8,51,0.21052631578947367,0.21052631578947367,0.21052631578947367,1.3421052631578947,2021/22,2021
Wolves,19,4,25,19,7,18,38,11,43,0.2894736842105263,0.21052631578947367,0.3684210526315789,1.131578947368421,2021/22,2021
Arsenal,19,4,25,19,10,18,38,14,43,0.3684210526315789,0.21052631578947367,0.5263157894736842,1.131578947368421,2022/23,2022
Aston Villa,19,7,21,19,5,25,38,12,46,0.3157894736842105,0.3684210526315789,0.2631578947368421,1.2105263157894737,2022/23,2022
Bournemouth,19,5,28,19,3,43,38,8,71,0.21052631578947367,0.2631578947368421,0.15789473684210525,1.868421052631579,2022/23,2022
Brentford,19,7,18,19,5,28,38,12,46,0.3157894736842105,0.3684210526315789,0.2631578947368421,1.2105263157894737,2022/23,2022
Brighton,19,9,21,19,3,32,38,12,53,0.3157894736842105,0.47368421052631576,0.15789473684210525,1.394736842105263,2022/23,2022
Chelsea,19,6,19,19,4,28,38,10,47,0.2631578947368421,0.3157894736842105,0.21052631578947367,1.236842105263158,2022/23,2022
Crystal Palace,19,5,23,19,4,26,38,9,49,0.23684210526315788,0.2631578947368421,0.21052631578947367,1.2894736842105263,2022/23,2022
Everton,19,7,27,19,2,30,38,9,57,0.23684210526315788,0.3684210526315789,0.10526315789473684,1.5,2022/23,2022
Fulham,19,3,29,19,6,24,38,9,53,0.23684210526315788,0.15789473684210525,0.3157894736842105,1.394736842105263,2022/23,2022
Leeds,19,4,37,19,1,41,38,5,78,0.13157894736842105,0.21052631578947367,0.05263157894736842,2.0526315789473686,2022/23,2022
Leicester,19,3,27,19,4,41,38,7,68,0.18421052631578946,0.15789473684210525,0.21052631578947367,1.7894736842105263,2022/23,2022
Liverpool,19,9,17,19,5,30,38,14,47,0.3684210526315789,0.47368421052631576,0.2631578947368421,1.236842105263158,2022/23,2022
Man City,19,7,17,19,6,16,38,13,33,0.34210526315789475,0.3684210526315789,0.3157894736842105,0.868421052631579,2022/23,2022
Man Utd,19,11,10,19,6,33,38,17,43,0.4473684210526316,0.5789473684210527,0.3157894736842105,1.131578947368421,2022/23,2022
Newcastle,19,9,14,19,5,19,38,14,33,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.868421052631579,2022/23,2022
Nottingham Forest,19,6,24,19,2,44,38,8,68,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.7894736842105263,2022/23,2022
Southampton,19,1,37,19,3,36,38,4,73,0.10526315789473684,0.05263157894736842,0.15789473684210525,1.9210526315789473,2022/23,2022
Spurs,19,6,25,19,4,38,38,10,63,0.2631578947368421,0.3157894736842105,0.21052631578947367,1.6578947368421053,2022/23,2022
West Ham,19,6,24,19,3,31,38,9,55,0.23684210526315788,0.3157894736842105,0.15789473684210525,1.4473684210526316,2022/23,2022
Wolves,19,10,20,19,1,38,38,11,58,0.2894736842105263,0.5263157894736842,0.05263157894736842,1.5263157894736843,2022/23,2022
Arsenal,19,7,16,19,11,13,38,18,29,0.47368421052631576,0.3684210526315789,0.5789473684210527,0.7631578947368421,2023/24,2023
Aston Villa,19,4,28,19,4,33,38,8,61,0.21052631578947367,0.21052631578947367,0.21052631578947367,1.605263157894737,2023/24,2023
Bournemouth,19,5,28,19,4,39,38,9,67,0.23684210526315788,0.2631578947368421,0.21052631578947367,1.763157894736842,2023/24,2023
Brentford,19,4,34,19,3,31,38,7,65,0.18421052631578946,0.21052631578947367,0.15789473684210525,1.7105263157894737,2023/24,2023
Brighton,19,3,27,19,3,35,38,6,62,0.15789473684210525,0.15789473684210525,0.15789473684210525,1.631578947368421,2023/24,2023
Burnley,19,1,43,19,1,35,38,2,78,0.05263157894736842,0.05263157894736842,0.05263157894736842,2.0526315789473686,2023/24,2023
Chelsea,19,6,26,19,2,37,38,8,63,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.6578947368421053,2023/24,2023
Crystal Palace,19,6,26,19,4,32,38,10,58,0.2631578947368421,0.3157894736842105,0.21052631578947367,1.5263157894736843,2023/24,2023
Everton,19,9,18,19,4,33,38,13,51,0.34210526315789475,0.47368421052631576,0.21052631578947367,1.3421052631578947,2023/24,2023
Fulham,19,6,24,19,4,37,38,10,61,0.2631578947368421,0.3157894736842105,0.21052631578947367,1.605263157894737,2023/24,2023
Liverpool,19,6,17,19,4,24,38,10,41,0.2631578947368421,0.3157894736842105,0.21052631578947367,1.0789473684210527,2023/24,2023
Luton,19,2,37,19,0,48,38,2,85,0.05263157894736842,0.10526315789473684,0.0,2.236842105263158,2023/24,2023
Man City,19,6,16,19,7,18,38,13,34,0.34210526315789475,0.3157894736842105,0.3684210526315789,0.8947368421052632,2023/24,2023
Man Utd,19,4,28,19,5,30,38,9,58,0.23684210526315788,0.21052631578947367,0.2631578947368421,1.5263157894736843,2023/24,2023
Newcastle,19,8,22,19,2,40,38,10,62,0.2631578947368421,0.42105263157894735,0.10526315789473684,1.631578947368421,2023/24,2023
Nottingham Forest,19,2,30,19,2,37,38,4,67,0.10526315789473684,0.10526315789473684,0.10526315789473684,1.763157894736842,2023/24,2023
Sheffield Utd,19,1,57,19,0,47,38,1,104,0.02631578947368421,0.05263157894736842,0.0,2.736842105263158,2023/24,2023
Spurs,19,2,27,19,5,34,38,7,61,0.18421052631578946,0.10526315789473684,0.2631578947368421,1.605263157894737,2023/24,2023
West Ham,19,4,28,19,1,46,38,5,74,0.13157894736842105,0.21052631578947367,0.05263157894736842,1.9473684210526316,2023/24,2023
Wolves,19,3,30,19,2,35,38,5,65,0.13157894736842105,0.15789473684210525,0.10526315789473684,1.7105263157894737,2023/24,2023
Arsenal,19,7,17,19,6,17,38,13,34,0.34210526315789475,0.3684210526315789,0.3157894736842105,0.8947368421052632,2024/25,2024
Aston Villa,19,4,20,19,5,31,38,9,51,0.23684210526315788,0.21052631578947367,0.2631578947368421,1.3421052631578947,2024/25,2024
Bournemouth,19,7,16,19,2,30,38,9,46,0.23684210526315788,0.3684210526315789,0.10526315789473684,1.2105263157894737,2024/25,2024
Brentford,19,1,35,19,7,22,38,8,57,0.21052631578947367,0.05263157894736842,0.3684210526315789,1.5,2024/25,2024
Brighton,19,3,26,19,5,33,38,8,59,0.21052631578947367,0.15789473684210525,0.2631578947368421,1.5526315789473684,2024/25,2024
Chelsea,19,6,18,19,5,25,38,11,43,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.131578947368421,2024/25,2024
Crystal Palace,19,4,26,19,7,25,38,11,51,0.2894736842105263,0.21052631578947367,0.3684210526315789,1.3421052631578947,2024/25,2024
